id,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
6636,25, Private, Assoc-voc,11.0, Never-married, Craft-repair, Unmarried, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States
6637,66, Self-emp-not-inc, HS-grad,9.0, Widowed, Craft-repair, Not-in-family, White, Male,0.0,0.0,20.0, United-States
6638,58, Self-emp-not-inc, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,32.0, United-States
6639,27, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, Black, Male,0.0,0.0,40.0, United-States
6640,50, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999.0,0.0,50.0, United-States
6641,25, Private, Bachelors,13.0, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Female,0.0,1092.0,40.0, Philippines
6642,73, Self-emp-inc, Some-college,10.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6643,25, Private, Bachelors,13.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,40.0, United-States
6644,23, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,15.0, United-States
6645,33, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,60.0, United-States
6646,44, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
6647,32, Private, Assoc-acdm,12.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States
6648,21, Private, 10th,6.0, Married-civ-spouse, Other-service, Husband, White, Male,3908.0,0.0,40.0, United-States
6649,57, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Female,0.0,1980.0,44.0, United-States
6650,57, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, Cuba
6651,27, Private, Assoc-acdm,12.0, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
6652,36, Local-gov, Some-college,10.0, Separated, Adm-clerical, Own-child, Black, Male,0.0,0.0,40.0, United-States
6653,23, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States
6654,31, Local-gov, HS-grad,9.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States
6655,48, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6656,59, Private, 11th,7.0, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States
6657,32, Local-gov, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,4865.0,0.0,40.0, United-States
6658,19, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
6659,23, Private, 10th,6.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,18.0, United-States
6660,26, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
6661,38, Local-gov, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,2258.0,60.0, United-States
6662,38, Private, Masters,14.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States
6663,28, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Wife, White, Female,0.0,0.0,45.0, United-States
6664,47, Private, HS-grad,9.0, Divorced, Craft-repair, Unmarried, White, Female,0.0,0.0,40.0, United-States
6665,63, Private, 10th,6.0, Widowed, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,20.0, United-States
6666,53, Private, 11th,7.0, Widowed, Other-service, Own-child, White, Female,0.0,0.0,47.0, United-States
6667,51, Private, 7th-8th,4.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,19.0, United-States
6668,41, Private, HS-grad,9.0, Separated, Machine-op-inspct, Other-relative, Black, Female,0.0,0.0,40.0, United-States
6669,34, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
6670,42, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,3103.0,0.0,45.0, United-States
6671,35, Private, Some-college,10.0, Divorced, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,55.0, United-States
6672,46, Private, Some-college,10.0, Married-civ-spouse, Other-service, Wife, White, Female,5013.0,0.0,40.0, United-States
6673,51, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6674,22, Private, Assoc-voc,11.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,12.0, United-States
6675,30, Private, HS-grad,9.0, Divorced, Transport-moving, Own-child, Black, Male,0.0,0.0,40.0, United-States
6676,24, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6677,34, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,20.0, United-States
6678,42, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1887.0,40.0, United-States
6679,29, Self-emp-not-inc, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
6680,60, Private, Some-college,10.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
6681,52, Self-emp-not-inc, Some-college,10.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,32.0, United-States
6682,35, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,38.0, United-States
6683,22, Private, Some-college,10.0, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,20.0, Puerto-Rico
6684,52, Private, 9th,5.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6685,18, Private, 11th,7.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,18.0, United-States
6686,47, Local-gov, Assoc-acdm,12.0, Never-married, Exec-managerial, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
6687,43, Private, 9th,5.0, Divorced, Handlers-cleaners, Unmarried, White, Female,0.0,0.0,40.0, United-States
6688,30, Private, Some-college,10.0, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
6689,17, Private, 11th,7.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,10.0, United-States
6690,38, Self-emp-not-inc, Some-college,10.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,60.0, United-States
6691,38, Private, Assoc-voc,11.0, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
6692,62, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,10.0, United-States
6693,29, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
6694,26, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6695,48, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
6696,46, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,10.0, United-States
6697,30, Local-gov, Bachelors,13.0, Separated, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
6698,40, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,55.0, United-States
6699,44, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
6700,20, Private, Some-college,10.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
6701,33, Private, Some-college,10.0, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,40.0, United-States
6702,36, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
6703,51, Private, 12th,8.0, Divorced, Transport-moving, Unmarried, White, Male,0.0,0.0,50.0, United-States
6704,19, Private, 11th,7.0, Never-married, Transport-moving, Other-relative, White, Male,0.0,0.0,10.0, United-States
6705,43, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
6706,31, Federal-gov, Bachelors,13.0, Separated, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6707,51, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1977.0,58.0, United-States
6708,39, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6709,37, Private, HS-grad,9.0, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States
6710,25, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6711,34, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,84.0, United-States
6712,32, Local-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,50.0, Cuba
6713,30, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,42.0, United-States
6714,47, Local-gov, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,35.0, United-States
6715,71, State-gov, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States
6716,22, Private, Some-college,10.0, Never-married, Tech-support, Own-child, White, Male,0.0,0.0,40.0, United-States
6717,19, Private, Some-college,10.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States
6718,30, Private, Assoc-acdm,12.0, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0.0,0.0,45.0, United-States
6719,29, Private, Bachelors,13.0, Never-married, Exec-managerial, Unmarried, Black, Female,0.0,0.0,40.0, United-States
6720,36, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,4.0, United-States
6721,33, Private, HS-grad,9.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,45.0, United-States
6722,25, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,60.0, United-States
6723,33, Self-emp-not-inc, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,35.0, United-States
6724,33, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
6725,59, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
6726,33, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,10520.0,0.0,45.0, United-States
6727,27, Private, Bachelors,13.0, Never-married, Adm-clerical, Own-child, Black, Female,0.0,0.0,40.0, United-States
6728,30, Self-emp-not-inc, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6729,44, Private, HS-grad,9.0, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,38.0, United-States
6730,37, Private, 11th,7.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6731,33, Private, Assoc-acdm,12.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,32.0, United-States
6732,22, Private, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,50.0, United-States
6733,59, Local-gov, HS-grad,9.0, Widowed, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
6734,47, Private, HS-grad,9.0, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,40.0, United-States
6735,55, Local-gov, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6736,19, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,30.0, Mexico
6737,18, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States
6738,39, Private, Bachelors,13.0, Separated, Prof-specialty, Unmarried, White, Female,0.0,0.0,50.0, United-States
6739,38, Private, 11th,7.0, Married-spouse-absent, Transport-moving, Own-child, White, Male,0.0,0.0,36.0, Mexico
6740,31, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,48.0, United-States
6741,59, Private, 12th,8.0, Widowed, Machine-op-inspct, Other-relative, White, Female,0.0,0.0,48.0, United-States
6742,44, Local-gov, Some-college,10.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States
6743,50, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,1977.0,40.0, United-States
6744,32, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,7688.0,0.0,50.0, United-States
6745,40, Private, Some-college,10.0, Divorced, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Female,0.0,0.0,84.0, United-States
6746,22, Private, Some-college,10.0, Never-married, Other-service, Other-relative, Black, Male,0.0,0.0,20.0, United-States
6747,28, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6748,42, Private, 1st-4th,2.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Italy
6749,46, Private, 10th,6.0, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, Portugal
6750,36, Private, Some-college,10.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6751,59, Private, HS-grad,9.0, Never-married, Adm-clerical, Unmarried, White, Male,0.0,0.0,40.0, United-States
6752,44, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
6753,23, Self-emp-not-inc, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6754,30, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298.0,0.0,40.0, United-States
6755,28, Private, Masters,14.0, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,50.0, India
6756,20, Private, Some-college,10.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,60.0, United-States
6757,61, Federal-gov, Assoc-acdm,12.0, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,3103.0,0.0,40.0, United-States
6758,40, State-gov, Some-college,10.0, Never-married, Adm-clerical, Unmarried, Black, Female,0.0,0.0,49.0, United-States
6759,27, Private, Assoc-voc,11.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6760,54, Private, Assoc-voc,11.0, Married-civ-spouse, Protective-serv, Husband, Black, Male,15024.0,0.0,38.0, Jamaica
6761,23, Private, 7th-8th,4.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6762,31, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States
6763,47, Private, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
6764,42, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States
6765,32, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
6766,35, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
6767,39, State-gov, Doctorate,16.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,2824.0,50.0, United-States
6768,51, Private, Bachelors,13.0, Separated, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6769,34, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,60.0, United-States
6770,23, Private, HS-grad,9.0, Widowed, Exec-managerial, Unmarried, White, Male,0.0,0.0,38.0, United-States
6771,40, Private, HS-grad,9.0, Never-married, Sales, Own-child, Black, Male,0.0,0.0,40.0, United-States
6772,69, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051.0,0.0,45.0, United-States
6773,25, Private, Bachelors,13.0, Never-married, Other-service, Own-child, White, Female,2463.0,0.0,30.0, United-States
6774,63, Local-gov, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States
6775,48, Private, HS-grad,9.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
6776,28, Private, Assoc-voc,11.0, Married-civ-spouse, Other-service, Other-relative, White, Female,3137.0,0.0,40.0, United-States
6777,47, State-gov, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States
6778,20, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
6779,34, Private, 9th,5.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6780,59, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0.0,0.0,40.0, Italy
6781,51, Private, Some-college,10.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,45.0, United-States
6782,60, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,60.0, United-States
6783,45, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,70.0, United-States
6784,41, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
6785,21, Private, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
